3934
4095
4063
4095
4095
4095
4095
4095
4095
4095
4095
4095
3953
4065
3832
3928
3728
3713
3582
3607
3404
3471
3271
3384
3118
3316
3063
3152
3025
3134
2974
3151
2960
3111
2972
3103
3023
3192
3118
3132
3104
3196
3112
3233
3128
3191
3075
3129
3089
3089
3096
2995
3059
3006
3001
3014
2974
2975
2948
2940
2992
2815
2911
2748
2887
2798
2860
2847
2840
2796
2927
2768
2919
2737
2887
2750
2896
2799
2855
2767
2919
2734
2864
2684
2912
2749
2950
2815
2823
2750
2808
2798
2895
2776
2831
2720
2808
2744
2832
2856
2798
2811
2787
2776
2823
2750
2791
2769
2806
2894
2899
3036
2947
3167
3183
3332
3424
3535
3560
3736
3714
3937
3839
4063
3900
4065
3992
4063
3975
4001
3833
3934
3724
3888
3569
3740
3436
3486
3310
3284
3207
3247
3072
3228
2967
3139
2940
3000
2895
2974
2943
2936
2935
2977
2967
3091
3000
3023
2972
2988
3112
3065
3071
2959
2979
3007
2956
3006
2943
2937
3027
2863
3006
2890
2940
2830
2919
2849
2896
2832
2881
2686
2856
2691
2844
2728
2822
2720
2820
2755
2875
2791
2928
2712
2860
2686
2863
2736
2759
2748
2767
2748
2876
2691
2831
2766
2782
2743
2872
2846
2754
2831
2721
2740
2748
2768
2809
2767
2712
2809
2750
2872
2764
2888
2776
2830
2807
2818
2799
2920
2780
3000
2867
3086
3006
3280
3224
3420
3390
3571
3559
3809
3635
3840
3679
3864
3744
3902
3793
3790
3760
3783
3644
3697
3521
3516
3368
3432
3287
3312
3244
3123
3070
3072
3009
3072
2969
2940
2937
2904
2968
2897
2993
2896
2951
2937
2936
2977
2959
2972
3071
2890
3043
2887
3080
2979
3038
2936
2958
2939
2956
2799
3011
2759
2900
2775
2897
2782
2886
2811
2864
2782
2878
2712
2888
2732
2820
2783
2847
2808
2758
2750
2772
2705
2828
2704
2832
2787
2776
2766
2744
2801
2720
2782
2791
2785
2867
2826
2776
2864
2769
2886
2784
2896
2755
2799
2750
2760
2728
2820
2705
2887
2723
2975
2755
2935
2862
3015
2956
3160
3070
3294
3183
3512
3343
3647
3535
3695
3695
3820
3761
3695
3694
3792
3646
3774
3624
3743
3619
3503
3486
3395
3313
3358
3231
3204
3120
3111
3080
2968
3025
2844
2936
2849
2912
2911
2926
2903
2995
2941
3015
2863
3088
2974
3120
3004
3073
3023
3068
3000
3107
2927
3134
2879
3068
2878
2951
2880
2968
2895
2937
2855
3057
2863
2782
2735
2767
2755
2883
2945
2941
2974
2958
2880
2963
2895
2991
2976
2915
2958
2876
2936
2915
2972
2926
2872
2928
2908
2824
2920
2807
2904
2753
2929
2758
2723
2683
2780
2787
2911
2816
2928
2840
2947
2992
3036
3310
3616
3582
3743
3719
3808
3835
4071
4095
4095
4095
3852
3832
3911
3799
3791
3683
3832
3712
3491
3427
3548
3526
3279
3468
3440
3336
2929
2847
2808
2872
2892
3009
2800
2992
2787
2972
2846
3023
3009
3207
3087
3153
3134
3431
3232
3491
3203
3287
3091
3143
3059
3111
3032
3175
2951
2833
2775
3111
3048
3187
3055
2803
2881
2862
2910
2935
2904
3015
3006
2831
2822
2910
3011
2947
3004
2979
2984
2815
2799
3057
2951
2894
2928
2942
3039
2668
2623
2839
2844
2707
2831
3009
3073
2867
3086
3071
3294
3169
3427
3745
3857
4029
4095
4095
4095
3998
4095
4081
3932
3888
3975
4028
3887
4078
4095
4095
4095
4095
4079
3936
3790
3744
3551
3555
3120
3024
2878
3007
3124
3079
3171
3334
3256
3374
3292
3304
3295
3280
3324
3281
3326
3160
3171
3164
3116
3166
3182
3123
3180
3070
3128
3119
3144
3100
3071
3129
3036
3055
3023
3023
3009
2908
2920
2846
2785
2835
2813
2983
2913
2908
2926
2879
3039
2936
2931
2956
2883
2785
2487
2446
2417
2704
2878
2720
2946
3038
3121
3086
3091
3267
3299
3384
3407
3459
3631
3694
3823
3928
3965
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4035
3889
3887
3774
3662
3540
3424
3436
3352
3249
3195
3121
3151
3107
3092
3087
3039
3088
3043
3055
3105
3097
3155
3151
3183
3203
3202
3097
3169
3120
3111
3239
3240
3217
3230
3206
3228
3193
3121
3139
3063
3039
3009
2992
3025
2937
3009
2913
2920
2931
2876
2979
2855
2904
2911
2864
2911
2824
2913
2956
2942
3014
2878
2982
2961
3014
3107
3206
3367
3423
3568
3705
3745
3972
4039
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4030
3996
3806
3745
3592
3453
3404
3292
3228
3167
3073
3086
2975
3056
2984
2958
2992
2974
3060
3039
3104
3152
3096
3240
3175
3184
3249
3164
3271
3167
3246
3175
3132
3233
3166
3151
3075
3116
3086
3063
3096
3063
2977
3009
2936
3025
2931
2924
2929
2920
3015
2947
2883
2908
2844
2968
2876
3036
3015
3128
3246
3376
3568
3664
3910
4016
4083
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4012
3683
3575
3303
3175
3009
2824
2851
2755
2707
2680
2609
2748
2676
2793
2844
2796
2886
2877
3052
3000
3055
3132
3104
3216
3185
3169
3183
3103
3207
3132
3068
3100
3103
3091
3023
3004
3056
2979
3025
2919
2911
2767
2840
2849
2759
2900
2820
2716
2783
2780
2894
2750
2787
2753
2767
2856
2776
2831
2824
2803
2844
2728
2856
2887
2959
3064
2951
3208
3459
3662
3896
3964
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3868
3651
3288
3023
2801
2599
2567
2399
2399
2430
2366
2462
2463
2547
2559
2659
2880
2883
2995
3072
3091
3139
3112
3217
3191
3256
3238
3167
3260
3197
3166
3201
3112
3183
2992
3004
2977
2910
2887
2736
2769
2766
2769
2776
2735
2808
2680
2718
2743
2759
2808
2735
2766
2727
2648
2694
2648
2771
2727
2727
2816
2721
2758
2735
2685
2716
2627
2753
2619
2700
2672
2616
2745
2616
2676
2616
2663
2660
2688
2737
2759
2863
3055
3089
3363
3423
3603
3772
3875
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4079
3975
3891
3848
3704
3608
3480
3394
3384
3219
3215
3075
2990
2960
2887
2904
2881
2855
2851
2862
2896
2819
2856
2854
2864
2929
2931
2976
2940
2931
2867
2886
2951
2883
2927
2896
2833
2864
2796
2856
2831
2799
2844
2755
2799
2753
2678
2655
2592
2681
2659
2671
2656
2616
2675
2531
2566
2599
2595
2654
2624
2604
2622
2626
2671
2654
2670
2671
2659
2675
2641
2721
2671
2654
2620
2550
2617
2599
2622
2623
2606
2595
2588
2627
2600
2606
2718
2575
2681
2659
2611
2705
2593
2630
2593
2652
2684
2648
2833
2833
3011
3153
3235
3356
3391
3568
3719
3811
3918
3919
3969
3999
4083
4095
4095
4095
4076
4030
3934
3847
3848
3731
3527
3451
3399
3411
3262
3215
3048
3009
3009
2895
2968
2828
2832
2894
2800
2846
2771
2767
2771
2713
2889
2787
2846
2878
2872
2878
2822
2919
2911
2908
2975
2896
2915
2863
2876
2886
2831
2896
2835
2796
2800
2732
2787
2671
2705
2679
2759
2847
2768
2791
2768
2727
2736
2606
2567
2492
2566
2595
2499
2575
2567
2640
2617
2567
2664
2559
2671
2780
2750
2840
2736
2799
2787
2755
2712
2577
2577
2544
2580
2579
2492
2572
2528
2483
2487
2536
2616
2585
2640
2622
2652
2695
2652
2700
2672
2691
2735
2753
2831
2883
2928
2990
2946
3164
3265
3388
3523
3587
3768
3768
3918
3952
3873
3934
3887
3967
3951
3905
3900
3736
3719
3569
3487
3459
3367
3352
3192
3171
3025
2950
2993
2896
2940
2886
2897
2846
2801
2841
2831
2887
2864
2807
2904
2904
2887
2913
2862
2939
2937
3001
2983
2892
3024
2878
2928
2935
2952
2926
2820
2897
2920
2812
2846
2764
2855
2759
2760
2816
2784
2750
2663
2591
2711
2670
2748
2703
2732
2759
2664
2607
2588
2654
2670
2681
2807
2700
2823
2700
2767
2771
2760
2718
2671
2727
2684
2705
2742
2676
2737
2675
2639
2655
2686
2670
2705
2616
2736
2671
2728
2734
2702
2734
2684
2785
2723
